date,open,high,low,close,volume,sma_10,sma_20,ema_12,ema_26,rsi_14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,ret_1d
2017-01-20,26.67099952697754,26.788999557495117,26.611000061035156,26.687999725341797,697900,26.50925006866455,26.03847494125366,26.417793797176195,26.165351083064806,65.88843292075904,0.25244271411138897,0.13669512574713927,0.1157475883642497,27.158072700997348,26.03847494125366,24.918877181509973,0.0009376146131390151
2017-01-23,26.75,26.84000015258789,26.650999069213867,26.664499282836914,418500,26.57119998931885,26.12169990539551,26.455748487277845,26.202325023788667,64.96756001017859,0.25342346348917744,0.1600407932955469,0.09338267019363053,27.160836116691307,26.12169990539551,25.08256369409971,-0.000880562153280029
2017-01-24,26.680500030517578,26.760000228881836,26.651500701904297,26.662500381469727,889800,26.622649955749512,26.192249965667724,26.48755647099967,26.2364120873206,64.88449245297109,0.25114438367907255,0.17826151137225205,0.0728828723068205,27.17255485241544,26.192249965667724,25.211945078920007,-7.496489418323815e-05
2017-01-25,26.662500381469727,26.662500381469727,26.489999771118164,26.520999908447266,651200,26.641049957275392,26.244849967956544,26.492701615222376,26.257492666663314,59.12169966612492,0.2352089485590625,0.18965099880961414,0.04555794974944835,27.173276996037558,26.244849967956544,25.31642293987553,-0.005307096896313701
2017-01-27,26.270000457763672,26.450000762939453,26.170499801635742,26.21500015258789,725800,26.611199951171876,26.282275009155274,26.44997831327861,26.254345073028098,48.98874156029115,0.19563324025051188,0.1908474470977937,0.004785793152718182,27.135928231645877,26.282275009155274,25.42862178666467,-0.011538017303861503
2017-01-30,26.5,26.5,26.000999450683594,26.06999969482422,1910800,26.57314987182617,26.303474998474123,26.391520064285626,26.24068985982781,45.04866852522392,0.15083020445781514,0.182843998569798,-0.03201379411198285,27.110374741757575,26.303474998474123,25.49657525519067,-0.005531201866094904
2017-01-31,26.28849983215332,26.387500762939453,26.20400047302246,26.30699920654297,1619100,26.54464988708496,26.339649963378907,26.37851685540214,26.24560166328819,51.86336445811307,0.13291519211394842,0.1728582372786281,-0.03994304516467967,27.072077780220067,26.339649963378907,25.607222146537747,0.009090890467704948
2017-02-01,26.299999237060547,26.597000122070312,26.27549934387207,26.433500289916992,858300,26.508099937438963,26.388249969482423,26.386975845327502,26.25952008007551,55.06646331701764,0.12745576525199098,0.16377774287330069,-0.0363219776213097,26.993240011371,26.388249969482423,25.783259927593846,0.0048086474014321645
2017-02-02,26.448999404907227,26.679500579833984,26.342500686645508,26.545000076293945,1360200,26.476949882507324,26.423874950408937,26.411287265476187,26.28066674646206,57.73596408885689,0.1306205190141263,0.15714629810146583,-0.026525779087339524,26.972344938479125,26.423874950408937,25.87540496233875,0.004218124166457171
2017-02-03,26.540000915527344,26.545499801635742,26.400999069213867,26.444000244140625,470600,26.455049896240233,26.44694995880127,26.41632003142456,26.292765524067878,54.57317680825115,0.12355450735668327,0.15042793995250933,-0.026873432595826058,26.954541990346033,26.44694995880127,25.939357927256506,-0.0038048533382193384
2017-02-06,26.450000762939453,26.742000579833984,26.450000762939453,26.53700065612793,841700,26.439949989318848,26.4746000289917,26.434886281378926,26.310857015331585,56.91369344387282,0.12402926604734077,0.1451482051714756,-0.021118939124134845,26.933965994470878,26.4746000289917,26.01523406351252,0.0035168813768224894
2017-02-07,26.610000610351562,26.929000854492188,26.600500106811523,26.881500244140625,1008100,26.461650085449218,26.516425037384032,26.503596121803803,26.353126884132255,64.25962655501725,0.15046923767154752,0.14621241167149002,0.004256826000057501,26.96325155919803,26.516425037384032,26.069598515570032,0.012981858518104294
2017-02-08,26.760499954223633,27.0,26.72599983215332,26.9424991607666,1913500,26.489649963378906,26.55614995956421,26.57111966625962,26.39678408980887,65.38498362096945,0.1743355764507477,0.15183704462734157,0.022498531823406137,27.00631893552871,26.55614995956421,26.105980983599707,0.002269178285139617
2017-02-09,26.9424991607666,26.950000762939453,26.770000457763672,26.836999893188477,587400,26.521249961853027,26.581149959564208,26.612024316556365,26.42939266783699,61.76280176276922,0.18263164871937576,0.15799596544574843,0.024635683273627335,27.035589450411806,26.581149959564208,26.12671046871661,-0.003915719434511522
2017-02-10,26.61199951171875,26.638500213623047,26.4060001373291,26.5310001373291,1183200,26.552849960327148,26.58202495574951,26.59955905821371,26.436919147058628,52.65187792390419,0.16263991115508247,0.15892475458761524,0.003715156567467237,27.03598313737942,26.58202495574951,26.1280667741196,-0.01140215959597779
2017-02-13,26.565500259399414,26.649499893188477,26.426000595092773,26.456499099731445,770500,26.591499900817873,26.58232488632202,26.577549833831824,26.43836951392328,50.69125361129187,0.13918031990854374,0.15497586765180094,-0.0157955477432572,27.035924965570082,26.58232488632202,26.128724807073958,-0.0028080749768959468
2017-02-14,26.44849967956543,26.65049934387207,26.401500701904297,26.583999633789062,1317400,26.61919994354248,26.58192491531372,26.578542110748323,26.449156930209636,53.857986454910126,0.1293851805386872,0.1498577302291782,-0.020472549690491004,27.035503183896314,26.58192491531372,26.128346646731128,0.004819251919045975
2017-02-15,26.649999618530273,26.649999618530273,26.31049919128418,26.483999252319336,786900,26.624249839782713,26.56617488861084,26.5639970556054,26.4517378429585,51.08677122811284,0.11225921264690086,0.14233802671272275,-0.030078814065821885,27.009782013564834,26.56617488861084,26.122567763656843,-0.0037616755509815025
2017-02-16,26.55150032043457,26.77400016784668,26.524999618530273,26.683500289916992,1350900,26.63809986114502,26.55752487182617,26.582382168576416,26.468905431622094,55.9557466414474,0.11347673695432192,0.1365657687610426,-0.023089031806720672,26.983699865941105,26.55752487182617,26.131349877711237,0.007532889413602639
2017-02-17,26.621999740600586,26.889999389648438,26.621999740600586,26.86400032043457,1099200,26.680099868774413,26.567574882507323,26.625708038093055,26.49817171968228,59.849913361309085,0.12753631841077606,0.1347598786909893,-0.0072235602802132315,27.013256257424374,26.567574882507323,26.121893507590272,0.006764480992240252
2017-02-20,26.84950065612793,26.84950065612793,26.670499801635742,26.774499893188477,582800,26.70384979248047,26.571899890899658,26.64859909272312,26.51864047327533,57.15163672294879,0.12995861944779108,0.13379962684234967,-0.0038410073945585876,27.02413252108591,26.571899890899658,26.119667260713406,-0.0033316120525063164
2017-02-21,26.700000762939453,26.770000457763672,26.56800079345703,26.590499877929688,1092300,26.674749755859374,26.568199920654298,26.63966075198567,26.523963392138615,51.9647232874154,0.11569735984705432,0.1301791734432906,-0.014481813596236293,27.018449135296617,26.568199920654298,26.117950706011978,-0.006872211096110914
2017-02-22,26.700000762939453,26.920000076293945,26.575000762939453,26.87700080871582,2511700,26.668199920654295,26.578924942016602,26.67617460686723,26.550114311885075,58.309423290740774,0.12606029498215676,0.12935539775106383,-0.003295102768907071,27.048438817715773,26.578924942016602,26.10941106631743,0.010774559790202698
2017-02-23,26.84950065612793,26.89699935913086,26.672000885009766,26.866500854492188,1246000,26.67115001678467,26.596199989318848,26.705455568040303,26.573550352078193,58.007026310908486,0.13190521596211013,0.1298653613932731,0.0020398545688370406,27.081885967192147,26.596199989318848,26.11051401144555,-0.0003906668864714913
2017-02-27,27.00149917602539,27.15999984741211,26.95050048828125,27.077999114990234,2074200,26.725849914550782,26.639349937438965,26.762769959878753,26.610916927108715,62.25342117662924,0.15185303277003825,0.13426289566862615,0.017590137101412107,27.135664852271884,26.639349937438965,26.143035022606046,0.007872192275559575
2017-02-28,27.000499725341797,27.10700035095215,26.86050033569336,27.021499633789062,1043800,26.78234996795654,26.686924934387207,26.802574525095725,26.64133046093689,60.493572512691735,0.1612440641588364,0.13965912936666822,0.021584934792168192,27.13335437944494,26.686924934387207,26.240495489329476,-0.0020865456476765187
2017-03-01,27.079999923706055,27.079999923706055,26.38800048828125,26.93199920654297,1409600,26.817149925231934,26.718174934387207,26.82248601454915,26.66286147912993,57.710452642681105,0.15962453541921917,0.14365221057717842,0.015972324842040753,27.139415714367846,26.718174934387207,26.296934154406568,-0.0033121931964936735
2017-03-02,26.940000534057617,26.97949981689453,26.766000747680664,26.867000579833984,1416500,26.855450057983397,26.739849948883055,26.829334409208354,26.677982893996898,55.70603292486513,0.15135151521145573,0.14519207150403388,0.006159443707421858,27.14366630093702,26.739849948883055,26.33603359682909,-0.002413434896180844
2017-03-03,26.829999923706055,26.829999923706055,26.583999633789062,26.618499755859375,773900,26.848950004577638,26.743524932861327,26.796898308693127,26.67357673561634,48.7365956926987,0.1233215730767867,0.14081797181858444,-0.01749639874179773,27.141165502045,26.743524932861327,26.345884363677655,-0.009249295366492438
2017-03-06,26.700000762939453,26.793500900268555,26.600000381469727,26.736499786376953,963500,26.836199951171874,26.758149909973145,26.78760622833679,26.67823770233935,51.81913779486214,0.10936852599744284,0.13452808265435612,-0.025159556656913273,27.13009136551289,26.758149909973145,26.3862084544334,0.004433008306247821
2017-03-07,26.700000762939453,26.700000762939453,26.550500869750977,26.561500549316406,610900,26.81490001678467,26.75937490463257,26.75282073925673,26.66959050581913,47.27862284175527,0.08323023343760028,0.12426851281100496,-0.04103827937340468,27.128399532676752,26.75937490463257,26.390350276588386,-0.006545330857022469
2017-03-08,26.52199935913086,26.56100082397461,26.25,26.292499542236328,2080100,26.785099983215332,26.729924869537353,26.682002093561284,26.641657841850034,41.28957509708767,0.04034425171125022,0.10748366059105402,-0.0671394088798038,27.148585138945787,26.729924869537353,26.31126460012892,-0.010127477797447049
2017-03-09,26.299999237060547,26.299999237060547,26.110000610351562,26.246000289916992,1030100,26.72199993133545,26.695099925994874,26.614924893000623,26.612349875040177,40.33834029694244,0.0025750179604457912,0.08650193206493238,-0.08392691410448659,27.15331215818815,26.695099925994874,26.2368876938016,-0.0017685367739433966
2017-03-10,26.187999725341797,26.188499450683594,26.04199981689453,26.113000869750977,1217200,26.64664993286133,26.658899974822997,26.53770581250068,26.57536105983357,37.66546262114265,-0.037655247332889275,0.06167049618536805,-0.09932574351825732,27.17999146441978,26.658899974822997,26.137808485226216,-0.005067416699568894
2017-03-14,26.148000717163086,26.148000717163086,25.854999542236328,25.958499908447266,1162700,26.534700012207033,26.630274963378906,26.448597211877075,26.52966764121236,34.782199838909605,-0.08107042933528419,0.03312231108123761,-0.1141927404165218,27.236837612803054,26.630274963378906,26.023712313954757,-0.0059166298838784215
2017-03-15,25.940000534057617,25.950000762939453,25.600000381469727,25.62849998474121,1901700,26.395400047302246,26.588875007629394,26.322428407702326,26.462914481473756,29.5747067319746,-0.14048607377143085,-0.0015993658892960822,-0.13888670788213478,27.340951096554335,26.588875007629394,25.836798918704453,-0.012712596061788095
2017-03-16,26.0,26.04450035095215,25.774999618530273,25.962499618530273,860100,26.298450088500978,26.557800006866454,26.267054747829704,26.425846713848312,39.454940156765765,-0.15879196601860812,-0.033037885915158494,-0.12575408010344963,27.360387513442358,26.557800006866454,25.75521250029055,0.013032352029495264
2017-03-17,26.048500061035156,26.09600067138672,25.92099952697754,25.989500045776367,1144700,26.210700035095215,26.533075046539306,26.224354024436884,26.393524738435577,40.185497590523156,-0.16917071399869243,-0.060264451531865285,-0.10890626246682715,27.374751152922826,26.533075046539306,25.691398940155786,0.001039977954465643
2017-03-20,26.100000381469727,26.128999710083008,25.950000762939453,26.049999237060547,808500,26.15384998321533,26.501399993896484,26.19753021099437,26.36807840500039,41.877812645010295,-0.17054819400602028,-0.0823212000266963,-0.08822699397932399,27.366593246167202,26.501399993896484,25.636206741625767,0.0023278320543920206
2017-03-21,26.020000457763672,26.079999923706055,25.92099952697754,26.061500549316406,1725700,26.08635005950928,26.461275005340575,26.17660257073622,26.345368934208985,42.212539718227994,-0.16876636347276275,-0.09961023271590959,-0.06915613075685316,27.330090194741373,26.461275005340575,25.592459815939776,0.00044150912064133685
2017-03-22,26.5,26.5,26.190000534057617,26.347999572753906,1909300,26.064999961853026,26.439949989318848,26.202971340277404,26.34556379632342,49.945602916878805,-0.14259245604601745,-0.10820667738193117,-0.03438577866408628,27.297254894291484,26.439949989318848,25.58264508434621,0.010993189854719088
2017-03-23,26.34000015258789,26.449499130249023,26.249500274658203,26.382999420166016,925300,26.074049949645996,26.429574966430664,26.230667967952574,26.34833680549695,50.81158414114916,-0.1176688375443753,-0.11009910941442,-0.007569728129955294,27.28422673938244,26.429574966430664,25.574923193478888,0.0013283683004270408
2017-03-24,26.299999237060547,26.36750030517578,26.220500946044922,26.336000442504883,2154800,26.083049964904784,26.402524948120117,26.246872964037543,26.34742300083087,49.571349306522,-0.10055003679332586,-0.10818929489020118,0.007639258096875323,27.231407910992697,26.402524948120117,25.573641985247537,-0.0017814114654912672
2017-03-27,26.451499938964844,26.479999542236328,26.359500885009766,26.427000045776367,2338100,26.114449882507323,26.380549907684326,26.27458482276659,26.353317596752756,52.01362616560026,-0.07873277398616452,-0.10229799070939385,0.023565216723229337,27.180436798350808,26.380549907684326,25.580663017017844,0.003455331171874354
2017-03-28,26.447999954223633,26.447999954223633,26.299999237060547,26.332000732421875,1622400,26.151799964904786,26.343249988555907,26.283418039636636,26.351738569765285,49.32781734132451,-0.06832053012864847,-0.09550249859324478,0.027181968464596307,27.072667402248833,26.343249988555907,25.613832574862982,-0.0035947823510021903
2017-03-29,26.5,26.5,26.166000366210938,26.288000106811523,1353100,26.217749977111815,26.30657501220703,26.284122973048156,26.34701720213908,48.08922383015408,-0.06289422909092579,-0.08898084469278099,0.026086615601855198,26.96245774667343,26.30657501220703,25.65069227774063,-0.0016709943941394245
2017-03-30,26.299999237060547,26.349000930786133,26.184999465942383,26.268999099731445,610000,26.248399925231933,26.273425006866454,26.281796223307122,26.34123808344222,47.534157159379234,-0.05944186013509878,-0.08307304778124455,0.023631187646145774,26.859517030495734,26.273425006866454,25.687332983237173,-0.0007228015445402969
2017-03-31,26.239999771118164,26.239999771118164,26.10099983215332,26.12849998474121,473400,26.262299919128417,26.236499977111816,26.258212186604673,26.325479705760664,43.53289856256569,-0.06726751915599039,-0.07991194205619373,0.012644422900203345,26.75419638896879,26.236499977111816,25.71880356525484,-0.0053484761431839
2017-04-03,26.200000762939453,26.278499603271484,26.055999755859375,26.082500457763672,1037500,26.26555004119873,26.20970001220703,26.231179612936828,26.30748124294607,42.278109169465665,-0.07630163000924384,-0.07918987964680375,0.002888249637559917,26.69883947981237,26.20970001220703,25.72056054460169,-0.0017605115871328625
2017-04-05,26.75,26.75,26.25,26.371000289916992,2622200,26.29650001525879,26.191425037384032,26.252690486318393,26.31218635753651,51.68438388551974,-0.05949587121811817,-0.07525107796106664,0.015755206742948474,26.621429449254197,26.191425037384032,25.761420625513868,0.01106104963442811
2017-04-06,26.351499557495117,26.450000762939453,26.229999542236328,26.392499923706055,2308200,26.300950050354004,26.182975006103515,26.27419963053188,26.318135510586107,52.30810701767289,-0.043935880054227994,-0.06898803837969891,0.02505215832547092,26.58829234438672,26.182975006103515,25.77765766782031,0.000815275626737666
2017-04-07,26.55150032043457,26.64699935913086,26.422000885009766,26.513999938964844,1341100,26.314050102233885,26.19405002593994,26.31109198567541,26.33264398676231,55.7821256528186,-0.021552001086899253,-0.05950083092113898,0.03794882983423973,26.62336256042412,26.19405002593994,25.76473749145576,0.0046035811541162985
2017-04-10,26.398500442504883,26.438499450683594,26.170499801635742,26.210500717163086,1246400,26.301500129699708,26.192275047302246,26.295616405904283,26.323596337162368,46.64237809009337,-0.02797993125808418,-0.05319665098852802,0.025216719730443843,26.620976325360324,26.192275047302246,25.763573769244168,-0.011446753507596497
2017-04-11,26.20050048828125,26.39699935913086,26.15999984741211,26.260499954223633,2342600,26.284850120544434,26.199650001525878,26.290213874876493,26.318922531018757,48.149615286245115,-0.028708656142264033,-0.04829905201927523,0.019590395877011196,26.627683491679697,26.199650001525878,25.77161651137206,0.0019076032770257711
2017-04-12,26.5,26.699499130249023,26.399999618530273,26.600500106811523,2395100,26.311700057983398,26.231750011444092,26.337950218251112,26.339780129225627,57.03710470753039,-0.0018299109745143483,-0.03900522381032306,0.03717531283580871,26.679476291329156,26.231750011444092,25.784023731559028,0.0129472079046693
2017-04-13,26.651500701904297,26.81999969482422,26.650999069213867,26.77899932861328,1725200,26.360799980163574,26.289274978637696,26.4058039275376,26.372314884735825,60.83280156672015,0.03348904280177578,-0.02450637048790329,0.05799541328967907,26.705161650064888,26.289274978637696,25.873388307210504,0.006710370898479923
2017-04-17,26.899499893188477,26.94700050354004,26.70599937438965,26.804500579833984,2538200,26.41435012817383,26.33137502670288,26.46714187404474,26.40432863992828,61.358052498586915,0.062813234116458,-0.007042449567031032,0.06985568368348903,26.777361854381653,26.33137502670288,25.885388199024106,0.0009522854423262839
2017-04-18,26.780000686645508,26.846500396728516,26.600000381469727,26.79450035095215,3206800,26.480950164794923,26.37162504196167,26.517504716645877,26.43323024815227,61.01251405095218,0.0842744684936072,0.011220934045096616,0.0730535344485106,26.832745069380024,26.37162504196167,25.91050501454332,-0.00037308021658721824
2017-04-19,27.0,27.0,26.639999389648438,26.681499481201172,3296400,26.54085006713867,26.4032000541687,26.542734680423614,26.451620561711447,57.09948112430095,0.09111411871216646,0.027199570978510584,0.06391454773365587,26.858031396029126,26.4032000541687,25.948368712308273,-0.004217315802530375
2017-04-20,26.640499114990234,26.738000869750977,26.481000900268555,26.684499740600586,3260700,26.57220001220703,26.43435001373291,26.564544689681608,26.46887087125879,57.178008871932434,0.09567381842281719,0.040894420467371906,0.054779397955445286,26.8757841413005,26.43435001373291,25.99291588616532,0.00011244718092129347
2017-04-21,26.700000762939453,26.8439998626709,26.562000274658203,26.76849937438965,1825900,26.609799957275392,26.455375003814698,26.595922333482843,26.49106557519441,59.41776057682883,0.10485675828843455,0.05368688803158444,0.05116987025685011,26.918990728327255,26.455375003814698,25.99175927930214,0.003147881152190335
2017-04-24,26.74850082397461,26.74850082397461,26.520000457763672,26.548999786376953,864000,26.613299942016603,26.463675022125244,26.588703480081936,26.49535699824497,51.794241425934246,0.09334648183696714,0.061618806792660984,0.03172767504430616,26.92777854592024,26.463675022125244,25.999571498330248,-0.008199921293410184
2017-04-25,26.639999389648438,26.639999389648438,26.416000366210938,26.49250030517578,2644600,26.64149990081787,26.47150001525879,26.573902991634835,26.495145391350956,50.01539540509018,0.07875760028387901,0.0650465654909046,0.01371103479297442,26.931801489033447,26.47150001525879,26.011198541484134,-0.002128120895543595
2017-04-26,26.600000381469727,26.600000381469727,26.229999542236328,26.339500427246094,1914400,26.649399948120116,26.467125034332277,26.537841058651953,26.483616134750594,45.46198703719408,0.05422492390135858,0.0628822371729954,-0.008657313271636824,26.930857876408464,26.467125034332277,26.00339219225609,-0.005775214727459899
2017-04-27,26.329500198364258,26.39900016784668,26.260499954223633,26.33300018310547,2169100,26.622649955749512,26.467175006866455,26.506327077798648,26.472459397591695,45.27340543319201,0.033867680206952855,0.057079325779786895,-0.02321164557283404,26.930846750032384,26.467175006866455,26.003503263700527,-0.0002467869183236937
2017-04-28,26.329999923706055,26.548999786376953,26.329999923706055,26.40999984741211,4292500,26.585750007629393,26.473274993896485,26.491507503893025,26.46783276424506,48.023825753448044,0.023674739647965737,0.05039840855342267,-0.02672366890545693,26.930182381244727,26.473274993896485,26.016367606548243,0.0029240748783361248
2017-05-02,26.399499893188477,26.399499893188477,26.13599967956543,26.178499221801758,1587300,26.52314987182617,26.46875,26.44335238357129,26.44640064999,41.30289850705061,-0.0030482664187090336,0.03970907355899633,-0.042757339977705366,26.935854252174018,26.46875,26.001645747825982,-0.008765642822714192
2017-05-03,26.19849967956543,26.2185001373291,26.056499481201172,26.11050033569336,2600500,26.454749870300294,26.467850017547608,26.392144376205454,26.421519145227286,39.55194506452084,-0.02937476902183178,0.025892305042830712,-0.0552670740646625,26.937775401573045,26.467850017547608,25.99792463352217,-0.0025975089531400375
2017-05-04,25.999500274658203,26.040000915527344,25.756000518798828,25.804500579833984,1478300,26.367049980163575,26.453950023651124,26.30173763830215,26.375814066309264,32.81104233621764,-0.074076428007114,0.005898558432841769,-0.07997498643995578,26.984414738049296,26.453950023651124,25.923485309252953,-0.011719413719585847
2017-05-05,25.790000915527344,26.094999313354492,25.635000228881836,25.923999786376953,1867300,26.290999984741212,26.43159999847412,26.243624122621352,26.342346341869835,37.30483363116947,-0.0987222192484829,-0.015025597103423166,-0.08369662214505974,27.01208835657025,26.43159999847412,25.85111164037799,0.0046309443646568305
2017-05-08,26.530500411987305,26.530500411987305,25.63249969482422,25.720500946044922,1614000,26.18620014190674,26.398000049591065,26.163143633917286,26.29628371995688,33.22902157986482,-0.13314008603959238,-0.03864849489065701,-0.09449159114893536,27.060077466144747,26.398000049591065,25.735922633037383,-0.007849824178712161
2017-05-09,25.660499572753906,25.788000106811523,25.65999984741211,25.70549964904785,2195900,26.10185012817383,26.357575035095216,26.092736867014295,26.25252193692658,32.94328391919723,-0.15978506991228514,-0.06287580989498265,-0.09690926001730249,27.08530591300522,26.357575035095216,25.62984415718521,-0.0005832428003069712
2017-05-10,25.700000762939453,25.717500686645508,25.601999282836914,25.67449951171875,1053400,26.020050048828125,26.330774974822997,26.02839265850729,26.20970546098526,32.3246925927385,-0.18131280247796866,-0.08656320841157986,-0.0947495940663888,27.118330760206366,26.330774974822997,25.54321918943963,-0.0012059729533501207
2017-05-11,25.670000076293945,25.778499603271484,25.49049949645996,25.518999099731445,2519500,25.93799991607666,26.293699932098388,25.950024418695623,26.15854202681831,29.34778797646304,-0.20851760812268694,-0.11095408835380127,-0.09756351976888566,27.160965430654343,26.293699932098388,25.426434433542433,-0.006056609279426417
2017-05-12,25.520000457763672,25.600500106811523,25.506000518798828,25.555500030517578,846800,25.86024990081787,26.241449928283693,25.889328358975924,26.113872249314554,30.95516874263018,-0.2245438903386301,-0.13367204875076705,-0.09087184158786304,27.155540946808124,26.241449928283693,25.327358909759262,0.001430343354905217
2017-05-15,25.540000915527344,25.648000717163086,25.51099967956543,25.585500717163086,1473200,25.777799987792967,26.18177499771118,25.84258564485087,26.074733617303334,32.318110868232424,-0.23214797245246288,-0.15336723349110623,-0.07878073896135665,27.10390176330846,26.18177499771118,25.2596482321139,0.0011739424628625095
2017-05-16,25.584999084472656,25.639999389648438,25.569000244140625,25.61750030517578,1795900,25.72170009613037,26.12242498397827,25.807957131054703,26.040864483071662,33.81875951512181,-0.23290735201695867,-0.16927525719627673,-0.06363209482068194,27.028449232706933,26.12242498397827,25.216400735249607,0.0012506922716282176
2017-05-17,25.700000762939453,25.816499710083008,25.650999069213867,25.79800033569336,1825700,25.69045009613037,26.072599983215333,25.806425316383727,26.022874546228824,41.67442774352741,-0.21644922984509662,-0.1787100517260407,-0.037739178119055916,26.93137452639965,26.072599983215333,25.213825440031016,0.007045965779928665
2017-05-18,25.979999542236328,26.374500274658203,25.979999542236328,26.325000762939453,3133900,25.74250011444092,26.054775047302247,25.886206154315378,26.045254265985168,57.5264630049427,-0.15904811166979016,-0.17477766371479062,0.015729552045000456,26.874234193614285,26.054775047302247,25.23531590099021,0.02042795644579276
2017-05-19,26.20549964904785,26.24850082397461,26.020000457763672,26.227500915527344,1197800,25.772850227355956,26.031925106048583,25.93871304065568,26.058754017803107,54.571386936319556,-0.12004097714742556,-0.16383032640131762,0.04378934925389205,26.80141253341445,26.031925106048583,25.262437678682716,-0.0037036978000536402
2017-05-22,26.045000076293945,26.226999282836914,26.045000076293945,26.186500549316406,936200,25.819450187683106,26.00282516479492,25.976834195834254,26.06821672384113,53.33074313229431,-0.09138252800687496,-0.1493407667224291,0.05795823871555414,26.69518080240385,26.00282516479492,25.31046952718599,-0.001563258594213357
2017-05-23,26.26099967956543,26.43000030517578,26.22599983215332,26.38599967956543,1521600,25.887500190734862,25.994675159454346,26.039782731792897,26.09175620204293,58.298616705312774,-0.05197347025003296,-0.12986730742794989,0.07789383717791692,26.6633942968129,25.994675159454346,25.32595602209579,0.007618395969836156
2017-05-24,26.3799991607666,26.3799991607666,26.138999938964844,26.239999771118164,1662400,25.944050216674803,25.982050132751464,26.070585353227553,26.102737207159613,53.78622325815446,-0.03215185393205999,-0.1103242167287719,0.07817236279671191,26.620023332249758,25.982050132751464,25.34407693325317,-0.0055332339202722736
2017-05-25,26.201499938964844,26.29949951171875,26.100000381469727,26.116500854492188,920400,26.00380039215088,25.97090015411377,26.077649276499034,26.103756736591656,50.24360200043521,-0.026107460092621437,-0.09348086540154182,0.06737340530892039,26.590087466754223,25.97090015411377,25.35171284147332,-0.0047065136319821566
2017-05-26,26.12299919128418,26.350000381469727,26.12299919128418,26.308500289916992,1284000,26.07910041809082,25.969675159454347,26.113164817024874,26.118922925726867,55.1854993774797,-0.005758108701993336,-0.07593631406163213,0.0701782053596388,26.58593618021218,25.969675159454347,25.353414138696515,0.007351652370833683
2017-05-29,26.280000686645508,26.34000015258789,26.23200035095215,26.29599952697754,1001600,26.150150299072266,25.963975143432616,26.14129323394067,26.132039711004694,54.803839046230095,0.0092535229359747,-0.05889834666211077,0.06815186959808547,26.565008599977944,25.963975143432616,25.36294168688729,-0.00047516060595231835
2017-05-30,26.30150032043457,26.414499282836914,26.25,26.293500900268555,1719700,26.217750358581544,25.96972522735596,26.16470979799111,26.143999799098314,54.72237489723287,0.0207099988927979,-0.04297667755112904,0.06368667644392695,26.581504539195926,25.96972522735596,25.35794591551599,-9.50192711413056e-05
2017-05-31,26.28499984741211,26.28499984741211,26.100000381469727,26.184499740600586,963600,26.256400299072265,25.97342519760132,26.167754404546415,26.146999794765147,51.15031848561221,0.02075460978126742,-0.030230420084649753,0.05098502986591717,26.589668111973957,25.97342519760132,25.35718228322868,-0.004145555210826046
2017-06-01,26.299999237060547,26.389999389648438,26.176000595092773,26.291500091552734,1902800,26.253050231933592,25.997775173187257,26.186792202547387,26.157703520453115,54.30367730323494,0.0290886820942724,-0.018366599648865323,0.04745528174313772,26.624313784699147,25.997775173187257,25.371236561675367,0.004086400428198189
2017-06-02,26.249500274658203,26.258499145507812,26.075000762939453,26.179500579833984,803300,26.248250198364257,26.010550212860107,26.185670414437634,26.15931811744429,50.62025436282718,0.026352296993344737,-0.009422820320423311,0.03577511731376805,26.64116107520274,26.010550212860107,25.379939350517475,-0.0042599133304962455
2017-06-05,26.311500549316406,26.579500198364258,26.302499771118164,26.535499572753906,2739700,26.283150100708006,26.051300144195558,26.23949028494783,26.187183410430187,59.925151237232974,0.05230687451764382,0.002923118647190115,0.049383755870453704,26.707792401542363,26.051300144195558,25.394807886848753,0.013598387480093788
2017-06-06,26.540000915527344,26.7189998626709,26.500499725341797,26.672000885009766,3742500,26.311750221252442,26.099625205993654,26.30603037726505,26.2230958159546,62.81826250418331,0.08293456131044863,0.01892540717984182,0.06400915413060682,26.790338048153195,26.099625205993654,25.408912363834112,0.005144101842952109
2017-06-07,26.68000030517578,26.749000549316406,26.600000381469727,26.629499435424805,4054300,26.350700187683106,26.147375202178956,26.355794847751167,26.25319978776721,61.33354806259723,0.10259505998395824,0.035659337740665105,0.06693572224329314,26.846334382435476,26.147375202178956,25.448416021922437,-0.0015934856094297345
2017-06-08,26.599000930786133,26.599000930786133,26.479999542236328,26.559499740600586,1189700,26.395000076293947,26.199400234222413,26.387134062035692,26.275888673162275,58.86582000849644,0.11124538887341728,0.05077654796721554,0.06046884090620174,26.854974185130317,26.199400234222413,25.54382628331451,-0.002628652295697975
2017-06-09,26.399999618530273,26.399999618530273,26.27199935913086,26.35650062561035,1630800,26.399800109863282,26.23945026397705,26.38242122566256,26.28185992889917,52.29469774208949,0.10056129676339154,0.060733497726450744,0.039827799036940795,26.82334547578062,26.23945026397705,25.655555052173483,-0.007643182927874026
2017-06-12,26.344999313354492,26.344999313354492,26.220500946044922,26.311500549316406,1807800,26.401350212097167,26.275750255584718,26.371510352378536,26.284055530411557,50.93727279137072,0.08745482196697907,0.06607776257455641,0.021377059392422654,26.772184304476106,26.275750255584718,25.77931620669333,-0.001707361570231325
